tick	chunks
10320	1,-4;5,-3;1,-1;1,6;1,4;1,-8;1,3;1,0;1,1;-5,-11;-11,14;8,-4;8,-3;-10,-9;-10,-8;-10,-7;10,6;-10,-5;16,16;8,-9;8,-8;11,9;3,9;11,-9;3,4;5,3;3,6;5,5;-13,12;-9,7;-13,10;-13,15;11,-14;-9,8;-9,9;-9,-12;-9,-10;-11,9;11,-12;-6,-9;-6,-8;13,14;13,15;-5,9;15,-14;0,-6;10,-6;-3,0;14,11;11,-11;-5,7;-5,5;-4,-2;-4,-1;0,-4;-4,-7;-4,-6;-4,-4;0,-3;-3,3;-15,14;-5,-7;0,-2;-8,13;-9,-9;-4,-8;-7,-8;-8,14;-7,-6;11,11;11,12;11,14;-7,-3;-9,-6;-10,-10;8,-11;8,-10;-11,-6;13,-10;-9,10;13,-12;13,-14;10,10;7,-7;7,-4;7,-2;6,5;2,7;12,7;6,6;-11,-7;2,6;6,11;-5,-12;-5,-10;8,9;8,6;8,4;-6,9;-4,-11;4,-4;-6,3;-6,2;-6,5;-6,4;-6,7;-6,6;-12,-9;-12,-8;-7,-7;12,10;12,12;4,5;-2,4;-2,1;-11,11;-9,-7;5,0;-5,2;0,0;0,8;9,-8;9,-9;13,8;9,-6;9,-7;2,1;2,3;2,2;3,-2;9,13;-1,-5;3,-4;-13,-9;-10,8;-12,-11;-12,-10;-7,10;-12,-12;8,12;-8,7;-7,1;9,9;8,10;-14,13;-14,11;-14,10;-10,11;-10,10;-8,8;10,-7;-6,14;10,-8;12,-14;-3,6;11,-8;6,-4;12,-13;6,-6;-9,14;-9,15;-3,8;-9,11;-9,12;11,-3;-8,4;-4,14;-3,-3;-3,-6;-3,-5;-6,-7;-14,14;-12,10;-12,11;-11,-4;-12,12;7,8;-11,-10;9,2;-7,6;-8,-7;7,1;-8,-4;5,-5;5,-6;5,-7;-5,3;-5,-5;0,-5;7,-9;9,-12;-5,-1;9,-10;9,-11;-11,-12;7,-10;14,8;13,-7;-1,8;-3,1;9,10;11,-10;-1,5;-1,2;-1,3;-1,0;-1,1;17,17;-2,-1;-4,2;-2,-4;-4,4;10,-12;10,-10;-8,-11;-8,-10;10,7;14,-13;2,-3;2,-2
10330	1,-4;9,7;5,-3;1,-1;1,6;1,7;1,4;11,-12;1,3;1,0;1,1;-5,2;8,-5;8,-3;8,-2;-10,-9;-10,-8;-10,-7;-10,-6;-10,-5;16,16;16,10;8,-9;8,-8;11,9;3,8;3,4;5,3;3,6;3,7;5,5;-13,12;-9,7;-13,10;11,-10;-13,15;11,-14;-9,9;-9,-12;-9,-10;-11,9;-3,5;-6,-9;-6,-8;13,14;11,-13;15,-14;0,-6;-11,14;-3,0;14,11;11,-11;-5,7;-5,5;-4,-2;-4,-1;0,-4;-3,2;-4,-4;10,7;-4,-9;7,-9;0,-2;-9,-9;9,-10;-7,-8;13,-7;-7,-6;11,11;11,12;-7,-3;-9,-6;-10,-10;-6,9;8,-11;8,-10;13,-10;-15,14;13,-12;13,-14;10,12;10,10;7,-7;7,-4;7,-2;7,-3;7,-1;6,1;6,5;2,7;12,7;6,6;-11,-7;-5,-12;2,3;8,9;8,8;8,6;8,4;0,-1;15,-9;9,-9;4,-4;-6,1;-6,3;-6,2;-6,5;-6,7;-6,6;-12,-9;-12,-8;-7,-7;12,10;12,13;12,12;4,5;-2,4;-2,1;-2,0;-11,11;-9,-7;0,6;0,0;0,8;9,-8;2,8;15,-8;9,-5;9,-6;9,-7;2,1;2,0;-5,-10;2,2;3,-2;9,13;-1,-4;3,-4;-13,-9;-10,9;-10,8;-6,-10;-12,-11;-12,-10;-7,10;-12,-12;13,9;-7,14;-8,7;-8,6;9,9;-14,14;-14,13;5,-7;-14,11;-14,10;-7,8;-11,-9;-10,11;-10,10;-8,9;-8,8;-7,12;10,-7;10,-6;10,-8;12,-14;-3,6;11,-8;6,-4;12,-13;6,-6;11,-5;-9,10;-9,11;-9,12;-3,-3;-3,-6;-6,-7;-8,4;-12,11;-12,10;13,15;-12,12;-11,-12;-13,9;-7,6;-8,-8;-8,-4;5,-5;9,8;7,7;12,-7;-5,3;-5,-5;-5,-6;-5,-7;9,-12;-5,-1;10,5;-4,-6;10,-13;7,9;7,-11;-1,8;9,10;-1,4;-1,5;-1,3;-1,1;-2,-1;-4,2;10,6;-4,4;9,-3;10,-12;10,-10;-8,-11;-8,-10;14,-13;2,-3;2,-2
10340	1,-4;9,7;1,-2;1,9;1,6;-9,10;1,5;1,-8;1,3;1,0;1,1;-5,2;8,-5;8,-3;-10,-9;-10,-8;-10,-7;-10,-6;5,-7;16,10;8,-9;3,9;11,-9;5,3;3,6;11,6;3,3;-13,12;-9,7;-13,10;-11,12;-13,15;-9,8;-9,-10;-3,5;-6,-9;-6,-8;13,14;11,-13;18,17;-5,9;11,-10;-11,14;11,-8;14,11;11,-11;-11,10;-5,7;-5,4;-5,5;-4,-2;-4,-1;0,-4;-3,2;-4,-4;0,-3;-3,3;7,-9;-8,13;-9,-9;-8,10;0,-1;-7,-8;-8,14;-7,-7;11,12;11,14;-10,-12;-9,-6;-10,-10;8,-11;8,-10;-11,-6;13,-10;-15,14;13,-12;13,-14;10,12;10,10;7,-4;7,-2;7,-3;14,12;13,9;6,5;2,7;7,-8;6,6;-11,-7;8,8;8,4;3,-2;-4,-11;4,-4;-6,1;-6,3;4,-8;-6,5;-6,7;-6,6;-12,-9;-12,-8;11,11;12,10;12,13;12,12;4,5;-2,4;-2,1;-2,0;-11,11;-7,-3;-9,-7;5,0;0,0;0,8;0,-5;9,-8;9,-9;13,8;9,-5;9,-6;9,-7;2,0;2,2;4,3;9,13;-1,-4;3,-4;11,-5;-10,9;-10,8;-6,-10;-12,-11;5,5;-7,10;-12,-12;-8,7;-8,6;9,9;12,-12;-14,13;-14,11;-8,0;-11,-8;-11,-9;-10,11;-10,10;-8,9;-8,8;10,-7;-6,14;-12,-10;10,-8;12,-14;-3,6;-3,0;6,-4;12,-13;6,-6;-9,14;-9,15;11,-6;-3,8;-9,11;-8,4;-3,-3;-10,-13;-3,-6;13,-7;-6,-7;-14,14;-12,10;-12,11;-11,-4;-13,9;-7,6;-8,-8;7,1;5,-3;5,-5;9,8;7,7;-7,8;-5,-8;-5,-5;-5,-6;-5,-7;9,-12;-5,-1;9,-10;-4,-6;7,9;7,-11;-3,1;9,10;9,11;-1,5;-1,2;-1,3;-4,3;-4,2;-2,-2;-4,4;10,-13;10,-12;10,-10;-8,-11;-8,-10;10,7;14,-13;2,-3;2,-2
10350	1,-4;1,-5;1,-2;1,7;11,-14;11,-12;11,-13;1,0;1,1;8,-5;8,-3;8,-2;8,-1;-10,-8;-10,-7;-10,-6;5,-7;16,10;8,-9;11,9;3,8;5,3;3,6;3,7;3,3;-13,12;-9,7;15,17;-14,11;-11,12;1,4;-9,8;-9,9;-9,-10;-11,9;2,8;-3,5;7,-10;-6,-8;1,3;-5,9;11,-10;0,-6;-5,2;14,12;-11,10;-5,7;-5,4;-5,5;-4,-2;-4,-1;-4,-7;12,-13;-4,-5;-4,-4;0,-3;-4,-9;12,-12;7,-9;-5,-1;-9,-9;-8,10;9,-10;-7,-8;11,11;11,12;-10,-13;-10,-12;-9,-6;-10,-10;8,-10;-11,-6;-10,-9;13,-10;13,-12;13,-14;10,12;10,10;13,8;7,-2;7,-1;6,1;6,5;9,-6;7,-8;6,6;-11,-7;9,-7;2,3;8,8;8,6;8,4;0,-1;3,-2;15,-9;4,-4;-6,1;-6,3;4,-8;-6,5;-6,4;-6,7;-6,6;-12,-9;-12,-8;-7,-7;-12,-7;12,10;12,13;12,12;4,5;-2,1;-2,0;-11,11;-7,-3;-9,-7;5,0;0,6;0,0;0,-5;9,7;0,8;-1,6;9,-8;9,-9;9,-4;9,-5;2,7;5,5;2,1;2,0;-5,-10;2,2;4,3;-1,-4;-1,-5;3,-4;5,-6;3,-9;-13,-9;-10,9;6,-6;-6,-10;-7,12;-12,-10;-7,10;-12,-12;13,9;-7,14;-8,7;-8,6;-8,4;-14,13;-7,6;-14,10;-11,-8;-11,-9;-10,11;-10,10;-8,9;-8,8;10,-7;10,-6;10,-8;12,14;12,-14;-3,6;-3,0;6,-4;6,-7;-3,3;11,-5;11,-6;-9,10;-3,-3;-3,-5;-12,11;-11,-4;-11,-12;-13,9;-11,-10;9,9;-8,-8;-4,-11;5,-3;-8,-3;5,-5;9,8;7,7;-7,8;12,-7;-5,-8;-5,-5;-5,-6;-5,-7;9,-12;0,-2;10,5;10,-13;7,9;6,-3;7,-11;-3,1;9,10;9,11;-1,4;-1,2;-1,3;-4,3;-4,2;-2,-2;-2,-4;-4,4;9,-3;10,-12;10,-10;-8,-13;-3,2;-8,-11;14,-13;2,-3;2,-2
10360	1,-5;1,-7;1,-2;1,9;1,4;1,5;1,-8;1,3;11,-10;1,1;-5,-11;8,-3;-10,-9;-10,-8;-10,-7;-10,-6;5,-7;8,-9;8,-8;11,9;3,9;5,3;3,6;11,6;3,3;-13,12;-9,7;-13,10;-11,12;-13,15;13,-2;11,-14;-9,8;-9,9;-9,-12;-9,-13;-11,9;11,-12;7,-10;-6,-8;18,17;-5,9;0,-6;-5,2;14,12;14,11;11,-11;-11,10;-5,7;-5,4;-5,5;-4,-2;-12,10;-4,-7;12,-13;-4,-5;-4,-4;9,-12;-4,-9;12,-12;12,-8;-8,13;-9,-9;-8,10;0,-1;-7,-8;-8,14;11,11;11,12;-10,-13;-10,-12;-9,-6;-10,-10;8,-10;-11,-6;13,-10;-9,10;13,-14;10,12;10,10;7,-2;6,1;2,7;7,-8;6,6;8,8;8,6;8,4;3,-2;-4,-11;-6,3;4,-8;-6,5;-6,4;-6,7;-12,-9;-12,-8;-7,-7;-12,-6;-3,-11;12,10;12,13;12,12;4,5;-2,6;-2,1;-2,0;-11,11;-7,-3;-9,-7;5,0;0,6;0,0;0,8;0,-5;9,-8;9,-9;-1,7;13,8;15,-9;9,-6;9,-7;2,1;2,0;2,3;2,2;4,3;9,13;-1,-5;3,-4;-9,4;-13,-9;-10,9;6,-6;-6,-10;5,5;-7,10;-12,-12;-8,7;9,9;-8,4;-14,13;-14,11;-14,10;-11,-8;-11,-9;-10,11;-10,10;-8,9;-8,8;10,-7;-6,14;-12,-10;10,-8;12,14;12,-14;-3,6;6,-4;6,-7;-3,3;-9,14;-9,15;11,-6;-3,8;13,-3;-3,-3;-3,-6;-3,-5;-14,14;5,-3;-12,11;-11,-4;-11,-12;7,9;-11,-10;-7,6;-8,-8;7,1;-8,0;5,-4;5,-5;5,-6;7,7;-5,-8;-5,-5;-5,-6;-5,-7;0,-3;-5,-1;9,-10;7,-11;-3,1;9,10;9,11;-1,5;-1,2;-1,3;-1,1;-4,3;-4,2;-2,-2;-2,-4;-4,4;10,-13;10,-12;10,-10;-3,2;-8,-11;-8,-10;10,5;14,-13;2,-3;2,-2
10370	1,-4;1,-5;5,-3;1,-2;1,9;-8,-3;1,4;11,-12;1,3;11,-10;1,1;-11,14;8,-3;8,-2;8,-1;-10,-8;-10,-7;9,9;8,-9;8,-8;11,9;3,8;-3,-11;5,3;3,6;3,7;11,6;-5,7;5,5;-13,12;-9,7;-13,10;15,17;11,-14;-9,8;-9,9;-9,-10;-9,-11;-3,5;-6,-9;-6,-8;11,-13;18,17;0,-6;-5,2;14,12;14,11;-11,10;-11,11;-5,4;-5,5;-4,-2;0,-4;-4,-7;12,-13;-4,-5;-4,-4;9,-12;-4,-9;7,-9;-9,-9;-8,10;0,-1;-7,-8;-8,14;11,11;11,12;-10,-13;-10,-12;-9,-6;-10,-10;8,-11;8,-10;-10,-9;-11,9;13,-10;13,-12;13,-14;10,12;10,10;7,-2;7,-1;6,1;6,-3;7,-8;6,6;8,8;8,6;8,4;3,-2;9,-9;4,-4;-6,3;-6,5;-6,4;-6,7;-6,6;-12,-9;-12,-8;-7,-7;-12,-7;-12,-6;12,10;12,13;12,12;12,14;-2,1;-2,0;-7,-3;-9,-7;0,6;0,0;0,8;-1,6;9,-8;2,8;9,-4;15,-9;2,7;9,-7;2,1;2,0;2,3;2,2;4,3;-1,-2;-1,-5;3,-4;5,-6;3,-9;-13,-9;-10,8;-6,-10;-7,12;-12,-10;-7,10;-12,-12;-7,14;-8,7;-8,4;-14,13;5,-7;-14,11;-14,10;-7,8;-11,-9;-10,11;-10,10;-8,9;-8,8;10,-7;10,-6;10,-8;12,-14;-3,6;12,-11;6,-4;6,-7;12,-12;11,-5;-9,10;-9,11;-4,12;-3,-3;-3,-6;-3,-5;-6,-7;-14,14;-12,11;-12,10;-11,-12;-13,9;-11,-10;-7,6;-8,-8;-8,0;5,-4;5,-5;9,8;7,7;-16,14;12,-7;-5,-8;-5,-5;-5,-6;-5,-7;0,-3;-5,-1;9,-10;-9,-5;10,-13;9,7;7,-10;7,-11;9,10;9,11;-1,2;-1,3;-1,1;-4,3;-4,2;-2,-4;-4,4;9,-3;10,-12;10,-10;-8,-13;-3,2;-8,-11;-8,-10;10,7;14,-13;2,-3;2,-2
10380	1,-4;1,-5;1,-7;1,-2;1,9;1,6;-8,-3;1,4;1,-8;1,3;1,0;1,1;-5,-11;-11,14;8,-3;8,-1;-10,-8;-10,-7;5,-7;8,-9;8,-8;11,9;3,9;5,3;3,6;11,6;-5,7;5,5;-13,12;-9,7;-13,10;15,17;-11,12;-13,15;11,-14;-9,8;-9,9;-9,-13;-9,-10;-9,-11;12,-14;11,-12;-6,-9;-6,-8;11,-13;18,17;11,-10;0,-6;-5,2;14,12;14,11;-11,10;-11,11;-5,4;-5,5;-4,-2;-4,-1;0,-4;6,-7;-4,-4;9,-12;12,-12;7,-9;-15,16;12,-8;-8,13;-9,-9;-8,10;0,-1;-7,-8;-8,14;11,11;11,12;-9,-4;-10,-12;-10,-10;8,-11;8,-10;-10,-9;13,-12;13,-14;10,12;10,10;15,-8;7,-2;6,1;2,7;7,-8;6,6;8,9;8,8;8,6;8,4;-6,3;4,-4;4,-9;-6,5;-6,4;-6,7;-6,6;-12,-9;-7,-7;-12,-7;-12,-6;-3,-11;12,10;12,13;12,12;4,5;-10,-13;-2,6;-2,0;-7,-3;-9,-7;0,0;0,8;9,-8;9,-9;-1,7;9,-4;9,-6;9,-7;2,0;13,8;2,2;4,3;-1,-2;9,13;-1,-4;3,-4;-9,4;-10,8;-6,-10;-12,-10;-8,7;9,9;8,10;-14,13;-14,11;-7,8;-11,-9;-10,10;-8,9;-8,8;10,-7;-6,14;10,-8;12,14;-3,5;-3,6;12,-11;-3,1;12,-13;-3,3;-9,14;-9,15;11,-6;-9,10;-9,11;-8,4;-3,-3;-3,-6;-6,-7;-14,14;-12,11;-12,10;-12,12;-11,-12;-13,9;-7,6;-8,-8;7,1;5,-3;5,-4;5,-5;9,8;7,7;-5,-8;0,-7;-5,-5;-5,-6;-5,-7;0,-3;10,6;9,-10;-9,-5;7,9;7,-10;7,-11;9,11;-1,5;-1,2;-1,3;-1,1;-4,3;-4,2;-2,-5;-2,-4;10,-13;10,-12;10,-10;-8,-13;-3,2;-8,-11;-8,-10;10,7;14,-13;2,-3;2,-2
10390	1,-4;1,-5;1,-2;-8,-3;11,-14;11,-12;1,3;1,0;1,1;-5,-11;8,-6;8,-3;5,-6;8,-1;-10,-8;-10,-7;5,-7;-10,-2;8,-9;11,9;3,8;-12,9;5,3;3,7;3,2;5,5;-9,7;15,17;-9,3;1,4;-9,8;-9,9;-9,-13;-9,-10;2,8;13,12;-6,-9;-6,-8;11,-13;11,-10;0,-6;-5,2;14,12;14,11;-11,10;-11,11;-5,4;-5,5;-4,-2;0,-4;-4,-7;12,-13;-4,-5;-4,-4;9,-12;12,-12;10,6;-8,13;-9,-9;-8,10;0,-1;-7,-8;-8,14;11,11;-10,-13;-7,-3;-9,-6;-10,-10;8,-11;8,-10;-10,-9;13,-10;-11,14;13,-12;13,-13;13,-14;10,12;10,10;7,-4;7,-2;7,-1;6,1;9,-6;7,-8;6,6;8,9;8,8;6,-6;8,6;8,4;3,-2;4,-4;12,-8;4,-9;4,-8;-6,5;-6,4;-6,7;-6,6;-12,-9;-7,-7;-12,-7;12,10;12,13;4,5;-2,6;-2,0;-2,2;0,2;0,0;-11,12;14,16;0,8;-1,6;9,-8;9,-9;13,9;2,7;9,-7;2,0;2,2;4,3;3,-3;-1,-2;9,13;-1,-4;3,-4;-10,8;-6,-10;-7,12;-12,-10;-12,-12;-7,14;-8,7;8,12;8,10;-14,13;-7,6;-14,10;-7,8;-11,-9;-10,10;-8,9;-8,8;10,-7;10,-6;10,-8;12,14;12,-15;-3,5;-3,6;-3,1;6,-7;-3,3;11,-5;-9,10;-9,11;-9,13;-4,12;-3,-5;-6,-7;-8,4;-12,11;-12,10;-12,12;-11,-12;-13,9;-11,-10;-11,-11;9,9;10,-12;5,-3;5,-4;5,-5;9,8;7,7;-16,15;-16,14;12,-7;10,8;-5,-8;-5,3;0,-7;-5,-5;-5,-6;-5,-7;0,-3;-5,-1;9,-10;-9,-5;10,-13;7,9;7,-10;6,-3;7,-11;9,10;9,11;-1,5;-1,1;-4,8;-4,3;-4,2;-2,-3;-2,-5;-2,-4;-4,4;9,-3;-5,7;10,-10;-8,-13;-8,-11;10,7;14,-13;2,-3;2,-2
10400	1,-5;1,-7;1,-2;1,6;1,4;1,-8;1,3;1,0;1,1;-5,-11;8,-6;8,-3;5,-6;-10,-9;-10,-8;-10,-7;9,9;8,-9;8,-8;11,9;3,9;-12,9;5,3;3,2;5,5;-9,7;-13,10;-13,11;-11,12;-13,15;11,-14;-9,8;-9,9;-9,-13;-6,-7;-9,-11;12,-14;13,12;11,-12;-6,-9;7,-11;11,-13;11,-10;0,-6;-5,2;14,12;14,11;-11,10;-11,11;-5,4;-5,5;-4,-2;-4,-1;-4,-7;12,-13;-4,-5;-4,-4;9,-12;12,-12;-15,16;12,-8;-8,13;-9,-9;-8,10;0,-1;-7,-8;-8,14;-7,-7;-9,-4;-9,-6;-10,-10;8,-10;5,4;13,-10;-11,14;13,-12;13,-13;13,-14;10,12;10,10;15,-8;7,-4;7,-2;2,7;6,6;-11,-7;3,-2;8,9;8,8;8,7;8,6;8,5;8,4;-4,-12;-8,15;4,-4;-6,3;4,-8;-6,5;-6,4;-6,7;-6,6;-12,-9;12,11;4,5;-10,-13;-2,6;-2,0;-2,2;-9,-7;0,0;0,8;-1,6;9,-8;9,-9;13,8;13,9;9,-6;9,-7;2,1;2,0;2,3;2,2;4,3;3,-3;-1,-2;9,13;-1,-4;-1,-5;3,-4;11,-5;-10,8;-12,-10;-12,-12;-8,4;-14,13;-7,6;-7,7;-7,8;-11,-9;-10,11;-10,10;-8,9;-8,8;10,-7;-6,14;10,-5;10,-8;12,14;12,-15;-3,5;-3,6;6,-4;6,-7;-3,3;-9,14;-9,15;-9,10;-9,11;-4,12;-3,-6;-3,-5;-11,9;-12,11;-12,10;-12,12;6,-6;-11,-12;-11,-10;-11,-11;-14,11;-4,4;7,1;5,-3;5,-4;5,-5;9,8;5,-7;-16,14;10,8;-5,-8;-5,3;-5,-5;-5,-7;0,-3;10,6;9,-10;7,-10;-3,1;9,10;9,11;-1,5;-1,1;17,16;-2,-8;10,-12;-4,3;-4,2;-2,-3;-2,-5;-2,-4;-2,-6;10,-13;-5,7;10,-10;-8,-11;2,-4;10,7;14,-13;2,-3;2,-2
10410	1,-5;5,-3;1,6;1,4;11,-12;1,3;1,0;1,1;-5,-11;8,-6;8,-5;8,-3;9,8;-10,-9;-10,-8;-10,-7;9,9;-10,-2;8,-8;11,9;3,8;3,7;3,2;5,5;-9,7;-13,10;-13,11;-9,3;-9,8;-9,9;-9,-10;-9,-11;2,8;12,-14;13,12;-6,-9;7,-11;11,-13;-5,8;11,-10;0,-6;-5,2;14,12;14,11;-11,10;-11,11;-5,4;-5,5;-4,-2;-4,-1;-4,-7;12,-13;-4,-5;-4,-4;9,-12;-4,-8;-15,16;10,6;-9,-9;-8,10;0,-1;-7,-8;-7,-7;11,12;-9,-4;-10,-12;-9,-6;-10,-10;8,-11;8,-10;-11,9;13,-10;13,-12;13,-13;13,-14;10,12;10,10;7,-4;7,-2;7,-1;6,1;9,-6;15,17;7,-9;11,15;2,3;8,9;8,8;8,7;8,6;8,5;8,4;3,-2;-8,15;4,-4;-6,3;-6,5;-6,4;-6,6;-12,-9;12,11;12,10;4,5;-2,4;-2,6;-2,0;-2,2;10,-12;-9,-7;0,6;14,-5;0,2;0,0;14,16;0,8;9,-8;9,-9;15,-8;13,9;2,7;9,-7;2,1;2,0;-5,-10;9,-3;4,3;3,-3;-1,-2;-1,-4;5,4;3,-4;5,-6;-10,8;16,10;-7,12;-12,-10;-12,-12;-10,6;-7,14;8,12;-14,14;-7,6;-7,7;-7,8;7,13;-10,10;-8,9;-8,8;-12,-11;10,-6;10,-8;12,-15;-3,5;-3,6;12,-11;6,-4;6,-7;6,-6;11,-5;-9,10;-9,11;-9,13;2,2;-4,12;-10,-13;-3,-6;-3,-4;-3,-5;-6,-7;-8,4;-13,-10;-12,11;-12,10;-12,12;-12,14;-11,-12;-11,-10;-14,11;-4,4;-14,10;5,-5;7,6;5,-7;-16,15;-16,14;12,-7;-5,-8;-11,-9;0,-7;-5,-5;-5,-6;-5,-7;0,-3;-5,-1;9,-10;10,4;7,-10;6,-3;-3,1;9,10;9,11;-1,4;-1,0;-1,1;-4,8;-4,3;-4,2;-2,-3;-2,-5;-2,-4;-2,-6;10,-13;-5,7;10,-10;-8,-12;-8,-11;-8,-10;10,7;14,-13;2,-3;2,-2
10420	1,-5;1,-7;1,4;1,-8;11,-13;1,0;8,-6;8,-5;8,-3;9,8;-10,-8;-10,-7;16,17;9,9;-10,-2;8,-9;8,-8;3,9;5,3;3,0;3,2;-5,7;-9,7;-13,10;-13,11;-9,3;-13,15;11,-14;-9,9;-9,-10;-9,-11;12,-14;13,12;-6,-9;-6,-8;1,3;-5,8;-5,9;11,-10;10,-6;-5,3;14,11;-11,10;-11,11;-5,4;-5,5;-4,-1;0,-4;-4,-7;-4,-4;0,-3;-3,3;-15,14;-15,16;-8,13;-9,-9;-8,10;-7,-8;-8,14;11,10;-7,-7;11,12;-9,-3;-9,-4;-10,-12;-10,-10;8,-11;8,-10;-11,9;13,-10;-9,10;13,-12;13,-13;13,-14;10,12;0,-5;7,-7;7,-4;7,-2;6,5;2,7;7,-9;-11,-7;15,-8;-5,-10;8,9;8,8;8,7;8,6;8,5;-5,-11;-4,-12;4,-4;-6,3;-6,5;-6,4;-6,7;-6,6;-12,-9;-12,-8;16,-6;12,11;12,10;12,13;4,5;-2,4;-2,6;-2,0;-2,2;0,2;0,0;14,16;0,8;9,-8;9,-9;13,8;13,9;9,-6;9,-7;2,1;2,0;2,3;2,2;4,3;3,-3;-1,-2;-1,-4;5,4;3,-4;5,-6;-9,4;11,-5;-6,-10;-12,-11;-12,-10;8,12;8,10;-7,6;-7,7;-7,8;-10,10;-8,9;-8,8;10,-7;-6,14;10,-5;10,-8;12,14;12,-15;-3,5;-3,6;12,-11;6,-4;12,-13;12,-12;-9,14;-9,15;-3,8;-9,11;-9,12;-8,4;-10,-13;-3,-6;-3,-4;-3,-5;-6,-7;-14,14;-13,-10;-12,11;-12,10;-12,12;-12,14;-11,-12;-11,-10;-14,11;-8,-9;7,1;5,-2;5,-3;5,-5;7,6;5,-7;-16,15;10,8;-5,-8;-5,-5;-5,-6;-5,-7;9,-12;10,6;9,-10;7,-10;7,-11;-3,1;9,10;9,11;-1,4;-1,5;-1,0;-1,1;17,16;-2,-8;-2,-3;-2,-5;-2,-4;-4,4;10,-13;10,-10;-8,-12;-8,-11;-8,-10;14,-13;2,-3;2,-2
10430	1,-5;-14,-7;-16,-10;11,-14;1,3;1,0;-5,-11;8,-6;8,-5;8,-3;7,6;-10,-9;-10,-8;-10,-7;-10,-5;9,9;-10,-2;8,-9;8,-8;11,9;3,8;-12,9;5,3;3,7;3,0;3,2;-5,7;-9,7;-13,11;-11,12;-13,15;-9,9;-9,-10;2,8;13,12;-6,-9;-6,-8;11,-13;11,-10;-5,3;-11,10;-11,11;-5,4;-5,5;-4,-2;0,-4;-4,-7;-4,-5;-4,-4;9,-12;12,-12;10,6;-9,-9;-4,-8;0,-1;-7,-8;11,10;11,12;-10,-12;-10,-10;8,-11;8,-10;13,-10;13,-12;13,-13;13,-14;7,-7;7,-4;7,-2;6,1;15,-14;6,5;7,-9;2,6;3,-2;11,15;17,17;2,3;8,9;8,8;8,7;2,2;-4,-12;4,-6;4,-4;-6,0;-6,5;-6,4;-6,7;-6,6;12,11;12,10;12,13;4,5;-2,4;-2,2;-9,-7;0,6;14,-5;0,2;14,16;0,8;9,-8;9,-9;13,8;13,9;2,7;9,-7;2,1;2,0;-5,-10;9,-3;4,3;3,-3;-1,-2;-1,-4;3,-4;-10,8;-6,-10;-7,12;-12,-10;-7,10;-10,6;-7,14;8,12;8,10;-14,13;-7,6;-7,7;-7,8;7,13;-10,10;-8,9;-8,8;-12,-11;10,-7;10,-6;10,-5;10,-8;12,14;12,-15;-3,5;-3,6;12,-11;6,-4;12,-13;-3,3;11,-5;-9,10;-9,12;-3,-6;-3,-4;-3,-5;-6,-7;-14,14;-13,-10;-12,11;-12,10;-12,12;-12,14;-11,-12;-11,-10;-11,-11;-8,-9;5,-2;5,-3;5,-4;5,-5;9,8;5,-7;-16,15;12,-7;10,8;-5,-8;-5,-9;-11,-9;0,-7;0,-6;-5,-6;-5,-7;0,-3;-5,-1;9,-10;10,4;7,-10;7,-11;-1,8;-3,1;9,10;9,11;-1,4;-1,5;-1,1;-2,-8;16,10;-2,-1;-4,2;-2,-3;-2,-5;-2,-4;-4,4;10,-13;10,-12;10,-10;-8,-12;-8,-11;-8,-10;2,-4;10,7;14,-13;2,-2
